,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
414,20,RL,65,9757,NA,Reg,Low,Inside,Mod,CollgCr,Norm,1Fam,1Story,6,4,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,PConc,TA,TA,No,ALQ,755,Unf,0,235,990,GasA,5,Y,SBrkr,990,0,0,990,1,0,1,0,3,1,3,5,Typ,0,NA,Attchd,1995,RFn,1,440,TA,TA,Y,66,0,0,0,92,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,-2.703448275862,198,200910,4,2,0.728262468736207,0
415,20,RL,65,14753,NA,IR2,Low,Inside,Gtl,CollgCr,PosN,1Fam,1Story,4,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,Mn,GLQ,950,Unf,0,513,1463,GasA,5,Y,SBrkr,1463,0,0,1463,1,0,2,0,3,1,3,5,Typ,0,NA,Attchd,1998,Fin,2,539,TA,TA,Y,0,81,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.1,1.3,1.296551724138,293,200912,4,3,1.07621009268795,0
416,60,RL,70,8750,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,5,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,120,3,TA,PConc,Gd,TA,No,GLQ,606,Unf,0,322,928,GasA,5,Y,SBrkr,928,844,0,1772,1,0,2,1,3,1,3,7,Typ,1,TA,Attchd,1998,RFn,2,492,TA,TA,Y,150,96,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,-2.83673469387759,253,200904,2,3.5,0.965866301802629,0
417,20,RL,65,10739,NA,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,4,6,2002,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,68,4,TA,PConc,Gd,TA,No,GLQ,1259,Unf,0,172,1431,GasA,5,Y,SBrkr,1444,0,0,1444,1,0,2,0,3,1,4,6,Typ,0,NA,Attchd,2002,RFn,2,577,TA,TA,Y,144,40,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,5.296551724138,241,200904,2,3,1.06223333823746,0
418,20,RL,75,11166,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,4,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,180,4,TA,PConc,Gd,TA,Mn,GLQ,24,Unf,0,1468,1492,GasA,5,Y,SBrkr,1492,0,0,1492,0,0,2,0,3,1,4,6,Typ,1,TA,Attchd,2001,RFn,2,608,TA,TA,Y,0,114,0,0,168,0,NA,NA,NA,0,WD,Family,2.TA,Gd.0,1.4,4.296551724138,249,200907,3,2,1.09754303369133,0
419,20,RL,91.6947103427865,16269,NA,IR1,Lvl,CulDSac,Gtl,CollgCr,Norm,1Fam,1Story,6,6,1978,1978,Gable,CompShg,MetalSd,MetalSd,BrkFace,76,3,TA,BrkTil,Gd,TA,Av,GLQ,625,Unf,0,282,907,GasA,3,Y,SBrkr,907,0,0,907,0,0,1,0,3,1,3,5,Typ,0,NA,Attchd,1978,Unf,1,343,TA,TA,Y,72,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,Gd.0,1.3,-18.703448275862,181,200907,3,1,0.667206120347212,0
420,20,RL,76,6950,NA,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,6,4,1979,1979,Gable,CompShg,HdBoard,HdBoard,BrkFace,40,3,TA,CBlock,TA,TA,No,ALQ,710,BLQ,72,132,914,GasA,3,Y,SBrkr,914,0,0,914,1,0,1,0,2,1,3,5,Typ,0,NA,Attchd,1979,Unf,2,444,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-17.703448275862,183,200910,4,2,0.672355450934236,0
421,20,RL,90,11664,NA,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,1Story,4,6,2002,2002,Hip,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,Av,GLQ,1234,Unf,0,335,1569,GasA,5,Y,SBrkr,1611,0,0,1611,1,0,2,0,3,1,4,6,Typ,0,NA,Attchd,2002,RFn,3,1231,TA,TA,Y,262,93,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,5.296551724138,268,200909,3,3,1.18508165367074,0
422,60,RL,79.1636760639866,12334,NA,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,3,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,198,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1068,1068,GasA,5,Y,SBrkr,1068,1116,0,2184,0,0,2,1,4,1,4,8,Typ,1,Gd,BuiltIn,2003,RFn,2,570,TA,TA,Y,192,132,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,2.16326530612241,273,200906,2,2.5,1.1904356676845,0
423,60,RL,70,8749,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,4,6,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,840,840,GasA,5,Y,SBrkr,840,885,0,1725,0,0,2,1,3,1,4,6,Typ,0,NA,Attchd,2002,RFn,2,550,TA,TA,Y,0,48,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,1.16326530612241,288,200911,4,2.5,0.94024795181125,0
424,60,RL,75.3918504448905,11250,NA,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,2Story,4,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,944,944,GasA,5,Y,SBrkr,944,926,0,1870,0,0,2,1,3,1,4,6,Typ,0,NA,Attchd,2001,RFn,2,608,TA,TA,Y,256,43,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,0.163265306122412,312,200905,2,2.5,1.01928328689104,0
425,20,RL,90,15750,NA,Reg,Lvl,FR2,Gtl,CollgCr,Feedr,1Fam,1Story,3,6,1999,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,260,4,TA,PConc,Gd,TA,Gd,GLQ,1246,Unf,0,216,1462,GasA,5,Y,SBrkr,1513,0,0,1513,1,0,2,0,2,1,4,5,Typ,1,TA,Attchd,1999,Fin,2,521,TA,TA,Y,135,34,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,2.296551724138,303,200906,2,3,1.11299102545241,0
426,20,RL,80.6768290910538,12782,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,3,6,2002,2003,Hip,CompShg,HdBoard,HdBoard,BrkFace,164,4,TA,PConc,Ex,TA,Gd,GLQ,1360,Unf,0,462,1822,GasA,5,Y,SBrkr,1828,0,0,1828,1,0,2,0,3,1,4,7,Typ,1,Gd,Attchd,2002,Fin,2,523,TA,TA,Y,194,144,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.4,5.296551724138,261,200906,2,3,1.34471090186847,0
427,20,RL,70,8750,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,4,6,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,209,4,TA,PConc,Gd,TA,Av,GLQ,1111,Unf,0,306,1417,GasA,5,Y,SBrkr,1417,0,0,1417,1,0,2,0,3,1,4,7,Typ,1,TA,Attchd,1997,Unf,2,511,TA,TA,Y,60,0,0,0,117,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,0.296551724137998,202,200908,3,3,1.04237163454465,0
428,20,RL,85,10200,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,3,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,180,4,TA,PConc,Gd,TA,Av,GLQ,1478,Unf,0,100,1578,GasA,5,Y,SBrkr,1602,0,0,1602,1,0,2,0,3,1,4,7,Typ,1,Gd,Attchd,2007,RFn,3,810,TA,TA,Y,0,48,0,0,195,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,10.296551724138,229,200901,1,3,1.17846108577314,0
429,60,RL,85,11069,NA,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,2Story,5,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,608,608,GasA,5,Y,SBrkr,608,788,0,1396,0,0,2,1,3,1,4,6,Typ,1,Gd,BuiltIn,2007,Fin,2,440,TA,TA,Y,100,36,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,6.16326530612241,233,200907,3,2.5,0.760919501871597,0
430,20,RL,80,10682,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,7,5,1960,1971,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,GLQ,399,Unf,0,615,1014,GasA,3,Y,SBrkr,1149,0,0,1149,1,0,1,0,3,1,3,7,Min1,0,NA,Other,1968,Fin,1,544,TA,TA,Y,0,240,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.1,1.3,-1.86111111111109,164,200907,3,2,0.894008818189678,0
431,160,RM,35,3675,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,TwnhsE,SFoyer,5,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,80,3,TA,Other,Gd,TA,Gd,GLQ,547,Unf,0,0,547,GasA,4,Y,SBrkr,1072,0,0,1072,1,0,1,0,2,1,3,5,Typ,0,NA,Basment,2005,Fin,2,525,TA,TA,Y,0,28,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,0.454545454545496,214,200904,2,2,0.787393162393162,0
432,20,RL,64,6410,NA,Reg,HLS,Inside,Mod,Edwards,Norm,1Fam,1Story,7,6,1959,1959,Gable,CompShg,Shingles,Shingles,None,0,3,TA,CBlock,TA,TA,No,LwQ,332,Rec,243,301,876,GasA,3,Y,FuseA,876,0,0,876,0,0,1,0,3,1,3,5,Typ,0,NA,Detchd,1959,Unf,1,320,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,-2.86111111111109,175,200903,1,1,0.681594190369154,0
433,20,RL,70,11767,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,6,6,1950,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,Fa,TA,Mn,Rec,1078,Unf,0,0,1078,GasA,3,Y,FuseA,1368,0,0,1368,1,0,1,0,3,1,3,6,Min1,0,NA,Attchd,1950,RFn,1,195,TA,TA,Y,0,41,211,0,0,0,NA,NA,Shed,900,WD,Normal,1.TA,Fa.1,1.3,-11.8611111111111,228,200906,2,2,1.06440736578197,0
434,90,RL,65,10926,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,Duplex,1Story,6,6,1959,1959,Hip,CompShg,VinylSd,VinylSd,BrkFace,74,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1678,1678,GasA,3,Y,SBrkr,1678,0,0,1678,0,0,2,0,6,2,3,10,Typ,0,NA,NA,1959,NA,0,0,NA,NA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,TA.0,2.3,-5.88888888888891,168,200908,3,2,1.27539903724348,0
435,20,RL,70,11767,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,6,6,1956,1956,Hip,CompShg,HdBoard,HdBoard,BrkFace,259,3,TA,CBlock,TA,TA,No,Rec,546,Unf,0,604,1150,GasA,5,Y,SBrkr,1560,0,0,1560,0,0,1,0,2,1,3,7,Min1,1,TA,Attchd,1956,Unf,1,313,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,-5.86111111111109,223,200905,2,1,1.21379787326014,0
436,50,RL,45,8212,Grvl,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,6,5,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,Rec,626,Unf,0,94,720,GasA,5,Y,SBrkr,854,444,0,1298,0,0,1,0,3,1,3,6,Typ,2,Gd,Detchd,1940,Unf,1,256,TA,TA,Y,84,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,5.46153846153857,216,200909,3,1,0.960660404212923,0
437,50,RH,70,6300,Pave,Reg,Lvl,Corner,Gtl,SWISU,Norm,1Fam,1.5Fin,6,7,1938,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,88,3,TA,PConc,TA,Fa,No,LwQ,832,Unf,0,0,832,GasA,3,Y,SBrkr,832,436,0,1268,0,0,1,1,3,1,3,7,Typ,2,Gd,Basment,1938,Unf,1,250,TA,TA,Y,0,0,55,0,0,0,NA,NA,NA,0,WD,Abnorml,1.TA,TA.0,1.3,5.38888888888891,181,200907,3,1.5,0.798376941374003,0
438,70,RL,43,5707,NA,Reg,Bnk,Inside,Gtl,SWISU,Feedr,1Fam,2Story,5,5,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,583,583,GasA,4,Y,FuseFP,647,595,0,1242,0,0,1,1,3,1,3,6,Typ,1,Gd,Detchd,1926,Unf,1,180,FaPo,TA,Y,329,96,0,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.3,13.2222222222222,207,200903,1,1.5,0.747992505353319,0
439,30,RL,64,8574,NA,Reg,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,1Story,5,3,1916,2000,Gable,CompShg,Stucco,Stucco,None,0,4,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,816,816,GasA,5,Y,SBrkr,1232,0,0,1232,0,0,1,0,3,1,4,6,Typ,1,Gd,Detchd,1916,Unf,2,440,TA,TA,Y,0,0,180,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,-6.66666666666674,205,200910,4,1,1.14675767918089,0
440,70,RL,53,7155,NA,Reg,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,2Story,4,3,1918,1990,Other,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,Fa,Mn,Unf,0,Unf,0,600,600,GasA,5,Y,SBrkr,628,600,0,1228,0,0,1,0,3,1,3,6,Typ,1,Gd,Detchd,1918,Unf,1,215,FaPo,TA,Y,0,113,0,0,195,0,NA,MnPrv,NA,0,WD,Normal,1.FaPo,TA.0,1.3,-9.9354838709678,205,200905,2,1,0.67451008185974,0
441,50,RL,60,13680,NA,Reg,HLS,Inside,Mod,Crawfor,Norm,1Fam,1.5Fin,6,5,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,ALQ,728,Unf,0,112,840,GasA,5,Y,SBrkr,840,727,0,1567,1,0,1,1,2,1,3,6,Min2,2,TA,Detchd,1961,Unf,2,440,TA,TA,Y,0,21,150,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,TA.1,1.3,8.4545454545455,261,200902,1,2.5,0.921050522322263,0
442,20,RL,80,14680,Grvl,IR1,HLS,Inside,Gtl,Crawfor,Norm,1Fam,1Story,6,7,1960,1960,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Rec,793,Unf,0,480,1273,GasA,5,Y,SBrkr,1273,0,0,1273,0,0,1,0,2,1,3,5,Typ,0,NA,Attchd,1960,Unf,1,307,TA,TA,Y,483,0,0,0,115,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,-3.16666666666674,255,200906,2,1,0.733154156267998,0
443,90,RL,63.5170047568553,8145,NA,IR1,HLS,Corner,Gtl,Crawfor,Norm,Duplex,2.5Fin,4,5,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,LwQ,246,Unf,0,674,920,GasA,5,Y,SBrkr,1240,1240,0,2480,0,0,2,1,5,2,3,13,Typ,2,Gd,Detchd,1940,Unf,2,400,TA,TA,Y,0,0,57,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,2.3,-6.25,191,200907,3,2.5,1.15121271904375,0
444,20,RL,70,9100,NA,Reg,Lvl,Inside,Gtl,Crawfor,Feedr,1Fam,1Story,6,5,1954,1954,Gable,CompShg,Brick,Brick,None,0,3,Gd,BrkTil,TA,TA,Mn,Rec,154,ALQ,694,264,1112,GasA,5,Y,SBrkr,1112,0,0,1112,1,0,1,0,2,1,3,6,Typ,1,Gd,Attchd,1954,Unf,1,390,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Family,1.TA,TA.1,1.3,-9.16666666666674,185,200910,4,2,0.640430024956806,0
445,20,RL,90,13339,NA,IR1,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,1Story,5,5,1960,1960,Gable,CompShg,HdBoard,Plywood,Stone,132,3,TA,CBlock,TA,TA,No,LwQ,65,BLQ,875,621,1561,GasA,3,Y,SBrkr,1561,0,0,1561,1,0,2,0,3,1,3,6,Typ,1,Gd,Attchd,1960,Fin,2,463,TA,TA,Y,0,148,0,0,120,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-3.16666666666674,260,200905,2,3,0.899020925321559,0
446,50,RL,78,15600,NA,Reg,Bnk,Inside,Gtl,Crawfor,Norm,1Fam,1.5Fin,6,4,1949,2005,Gable,CompShg,Brick,Brick,None,0,3,TA,BrkTil,TA,TA,No,BLQ,312,Rec,507,248,1067,GasW,2,N,SBrkr,986,537,0,1523,1,0,2,0,3,1,2,7,Maj,1,TA,Attchd,1949,Unf,1,295,TA,TA,Y,0,0,81,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.2,17.4545454545455,218,200910,4,3,0.895188223035614,0
447,20,RL,100,17500,NA,Reg,Bnk,Corner,Mod,Crawfor,PosN,1Fam,1Story,5,6,1954,1954,Gable,CompShg,HdBoard,HdBoard,Stone,420,3,TA,PConc,TA,TA,Av,LwQ,784,BLQ,435,91,1310,GasA,5,Y,SBrkr,1906,0,0,1906,1,0,1,1,3,1,3,6,Typ,2,Gd,Basment,1954,Unf,2,576,TA,TA,Y,0,201,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-9.16666666666674,318,200901,1,2.5,1.09771549241697,0
448,160,RM,24,1733,NA,Reg,Lvl,Inside,Gtl,Blueste,Norm,Twnhs,2Story,5,5,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,516,516,GasA,3,Y,SBrkr,516,516,0,1032,0,0,1,0,2,1,3,5,Typ,1,TA,Detchd,1980,Unf,2,452,TA,TA,Y,279,0,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,0,206,200905,2,1,0.864942528735632,0
449,160,RM,24,1488,NA,Reg,Lvl,Inside,Gtl,Blueste,Norm,TwnhsE,2Story,5,5,1980,1992,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,CBlock,Gd,TA,Mn,ALQ,471,Unf,0,90,561,GasA,3,Y,SBrkr,561,668,0,1229,1,0,1,1,2,1,4,5,Typ,1,TA,Attchd,1980,Fin,2,462,TA,TA,Y,176,0,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.1,1.4,0,246,200910,4,2.5,1.03005268199234,0
450,160,RM,24,1612,NA,Reg,Lvl,Inside,Gtl,Blueste,Norm,Twnhs,2Story,5,5,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,561,561,GasA,3,Y,SBrkr,561,668,0,1229,0,0,1,1,2,1,3,5,Typ,1,TA,Attchd,1980,Fin,2,462,TA,TA,Y,154,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,Gd.0,1.3,0,246,200907,3,1.5,1.03005268199234,0
451,80,RL,83.399620175753,13607,NA,IR1,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,SLvl,5,5,1986,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,242,3,Gd,CBlock,TA,TA,No,ALQ,454,Unf,0,118,572,GasA,4,Y,SBrkr,1182,800,0,1982,1,0,2,1,3,1,3,6,Typ,1,TA,BuiltIn,1986,Fin,2,501,TA,TA,Y,400,112,0,0,0,0,NA,NA,Shed,1500,WD,Normal,2.TA,TA.1,1.3,-4,330,200904,2,3.5,1.09080902586681,0
452,20,RL,95.5935933759359,17597,NA,Reg,Bnk,Inside,Gtl,Crawfor,Norm,1Fam,1Story,4,2,1971,2009,Hip,CompShg,Brick,Brick,None,0,4,Gd,CBlock,Gd,TA,No,GLQ,803,ALQ,419,581,1803,GasA,3,Y,SBrkr,2365,0,0,2365,1,0,2,0,3,1,5,7,Min1,2,Gd,Attchd,1971,Fin,2,551,TA,TA,Y,200,144,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.1,1.5,7.83333333333326,338,200907,3,3,1.36206565559608,0
453,70,RM,50,8660,NA,Reg,Bnk,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,6,5,1900,1993,Other,CompShg,Shingles,Shingles,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,760,760,GasA,5,N,SBrkr,928,928,312,2168,0,0,2,0,5,1,4,11,Typ,0,NA,Detchd,1998,Unf,2,576,TA,TA,Y,467,160,78,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,-16.75,197,200912,4,2,1.44045180222579,0
454,30,C (all),60,10200,Grvl,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1Story,7,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,572,572,GasA,2,N,FuseFP,572,0,0,572,0,0,1,0,2,1,3,4,Typ,0,NA,Detchd,1940,Unf,1,200,TA,TA,N,0,0,72,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0.206896551724185,143,200905,2,1,0.657419150285352,0
455,120,RM,44,3843,NA,IR1,HLS,Inside,Mod,Crawfor,Norm,TwnhsE,1Story,3,6,2007,2008,Hip,CompShg,Cement,Cement,Stone,174,5,TA,PConc,Ex,TA,Gd,GLQ,1476,Unf,0,120,1596,GasA,5,Y,SBrkr,1648,0,0,1648,1,1,2,0,2,1,5,5,Typ,1,Gd,Attchd,2007,Fin,2,482,TA,TA,Y,162,53,0,153,0,0,NA,NA,NA,0,New,Partial,2.TA,Ex.2,1.5,1.5,330,200906,2,3.5,0.995169082125604,0
456,30,RL,109,21780,NA,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1Story,9,7,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,2,Fa,CBlock,NA,NA,NA,NA,0,NA,0,0,0,GasA,3,N,FuseA,810,0,0,810,0,0,1,0,1,1,3,4,Min1,0,NA,Detchd,1975,Unf,1,280,TA,TA,N,119,24,0,0,0,0,NA,NA,NA,0,Con,Normal,1.TA,NA.0,1.3,-14.7931034482758,202,200903,1,1,0.930960684844642,0
457,60,RL,75,10125,NA,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,2Story,3,6,2000,2001,Gable,CompShg,Cement,Cement,None,0,4,TA,PConc,Gd,TA,No,ALQ,445,BLQ,250,412,1107,GasA,5,Y,SBrkr,1040,1012,0,2052,0,0,2,1,3,1,4,7,Typ,1,TA,BuiltIn,2000,Fin,3,642,TA,TA,Y,210,91,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.0,1.4,11,293,200905,2,2.5,1.17937196300747,0
458,85,RL,75,9750,NA,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,5,5,1977,1977,Gable,CompShg,Plywood,Plywood,None,0,3,TA,CBlock,TA,TA,Av,ALQ,767,Unf,0,135,902,GasA,5,Y,SBrkr,926,0,0,926,1,0,1,0,2,1,3,5,Typ,1,TA,Attchd,1977,Unf,1,351,TA,TA,Y,319,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.1,1.3,0,185,200904,2,2,0.927355365534242,0
459,85,RL,72,9360,NA,Reg,Bnk,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,None,0,3,TA,CBlock,Gd,TA,Av,GLQ,841,LwQ,116,0,957,GasA,3,Y,SBrkr,1287,0,0,1287,1,0,1,1,2,1,3,5,Typ,2,Fa,Attchd,1977,RFn,2,541,TA,TA,Y,302,39,0,0,120,0,NA,GdWo,NA,0,WD,Normal,2.TA,Gd.1,1.3,0,257,200911,4,2.5,1.28888375317772,0
460,20,RL,82,11070,NA,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,6,6,1991,1991,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,No,BLQ,55,Unf,0,1527,1582,GasA,3,Y,SBrkr,1595,0,0,1595,1,0,2,0,2,1,3,5,Typ,0,NA,Detchd,1991,Unf,2,672,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,COD,Abnorml,2.TA,Gd.1,1.3,9.5,319,200904,2,3,1.28215434083601,0
461,20,RL,113,13438,NA,IR1,HLS,Corner,Gtl,Timber,Norm,1Fam,1Story,2,6,2008,2008,Gable,CompShg,Cement,Cement,Stone,246,5,TA,CBlock,Ex,TA,Gd,GLQ,1758,Unf,0,432,2190,GasA,5,Y,SBrkr,2036,0,0,2036,1,0,2,0,3,1,5,9,Typ,1,Ex,Attchd,2008,Fin,3,780,TA,TA,Y,90,154,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,13.5416666666667,226,200907,3,3,1.23066073969601,0
462,20,RL,79,14463,NA,IR1,HLS,Corner,Gtl,Timber,Norm,1Fam,1Story,2,6,2008,2008,Gable,CompShg,Cement,Cement,BrkFace,406,5,TA,PConc,Ex,TA,Gd,GLQ,1115,Unf,0,526,1641,GasA,5,Y,SBrkr,1641,0,0,1641,1,0,2,0,3,1,5,7,Typ,0,NA,Attchd,2008,Fin,3,885,TA,TA,Y,0,95,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,13.5416666666667,234,200901,1,3,0.991902884990744,0
