"MSSubClass_lev_x.120","MSSubClass_lev_x.160","MSSubClass_lev_x.190","MSSubClass_lev_x.20","MSSubClass_lev_x.30","MSSubClass_lev_x.50","MSSubClass_lev_x.60","MSSubClass_lev_x.70","MSSubClass_lev_x.80","MSSubClass_lev_x.90","MSSubClass_catP","MSZoning_lev_x.FV","MSZoning_lev_x.RL","MSZoning_lev_x.RM","MSZoning_catP","LotFrontage_clean","LotArea_clean","Alley_lev_x.Grvl","Alley_lev_x.NA","LotShape_lev_x.IR1","LotShape_lev_x.IR2","LotShape_lev_x.Reg","LandContour_lev_x.Bnk","LandContour_lev_x.HLS","LandContour_lev_x.Low","LotConfig_lev_x.Corner","LotConfig_lev_x.CulDSac","LotConfig_lev_x.FR2","LandSlope_lev_x.Gtl","LandSlope_lev_x.Mod","Neighborhood_lev_x.BrkSide","Neighborhood_lev_x.CollgCr","Neighborhood_lev_x.Crawfor","Neighborhood_lev_x.Edwards","Neighborhood_lev_x.Gilbert","Neighborhood_lev_x.IDOTRR","Neighborhood_lev_x.Mitchel","Neighborhood_lev_x.NAmes","Neighborhood_lev_x.NoRidge","Neighborhood_lev_x.NridgHt","Neighborhood_lev_x.NWAmes","Neighborhood_lev_x.OldTown","Neighborhood_lev_x.Sawyer","Neighborhood_lev_x.SawyerW","Neighborhood_lev_x.Somerst","Neighborhood_lev_x.Timber","Neighborhood_catP","Neighborhood_catN","Neighborhood_catD","Condition1_lev_x.Artery","Condition1_lev_x.Feedr","Condition1_lev_x.Norm","Condition1_lev_x.RRAn","Condition1_catP","BldgType_lev_x.1Fam","BldgType_lev_x.2fmCon","BldgType_lev_x.Twnhs","HouseStyle_lev_x.1.5Fin","HouseStyle_lev_x.1Story","HouseStyle_lev_x.2Story","HouseStyle_lev_x.SFoyer","HouseStyle_lev_x.SLvl","OverallQual_clean","OverallCond_clean","YearBuilt_clean","YearRemodAdd_clean","RoofStyle_lev_x.Gable","RoofStyle_lev_x.Hip","RoofStyle_catP","RoofMatl_lev_x.CompShg","RoofMatl_catP","Exterior1st_lev_x.Brick","Exterior1st_lev_x.Cement","Exterior1st_lev_x.HdBoard","Exterior1st_lev_x.MetalSd","Exterior1st_lev_x.Plywood","Exterior1st_lev_x.Shingles","Exterior1st_lev_x.VinylSd","Exterior1st_lev_x.Wd.Sdng","Exterior2nd_lev_x.Brick","Exterior2nd_lev_x.Cement","Exterior2nd_lev_x.HdBoard","Exterior2nd_lev_x.MetalSd","Exterior2nd_lev_x.Plywood","Exterior2nd_lev_x.Stucco","Exterior2nd_lev_x.VinylSd","Exterior2nd_lev_x.Wd.Sdng","Exterior2nd_lev_x.Wd.Shng","MasVnrType_lev_x.BrkFace","MasVnrType_lev_x.None","MasVnrType_lev_x.Stone","MasVnrArea_clean","ExterQual_lev_x.3","ExterQual_lev_x.4","ExterQual_lev_x.5","ExterCond_lev_x.Fa","ExterCond_lev_x.Gd","ExterCond_lev_x.TA","Foundation_lev_x.BrkTil","Foundation_lev_x.CBlock","Foundation_lev_x.PConc","Foundation_lev_x.Slab","BsmtQual_lev_x.Ex","BsmtQual_lev_x.Fa","BsmtQual_lev_x.Gd","BsmtQual_lev_x.NA","BsmtCond_lev_x.Fa","BsmtCond_lev_x.Gd","BsmtExposure_lev_x.Av","BsmtExposure_lev_x.Gd","BsmtExposure_lev_x.Mn","BsmtExposure_lev_x.NA","BsmtFinType1_lev_x.ALQ","BsmtFinType1_lev_x.BLQ","BsmtFinType1_lev_x.GLQ","BsmtFinType1_lev_x.LwQ","BsmtFinType1_lev_x.Rec","BsmtFinSF1_clean","BsmtFinType2_lev_x.BLQ","BsmtFinType2_lev_x.LwQ","BsmtFinType2_lev_x.NA","BsmtFinType2_lev_x.Rec","BsmtFinType2_lev_x.Unf","BsmtFinType2_catP","BsmtFinSF2_clean","BsmtUnfSF_clean","Heating_lev_x.GasA","Heating_catP","HeatingQC_lev_x.2","HeatingQC_lev_x.3","HeatingQC_lev_x.4","HeatingQC_lev_x.5","CentralAir_lev_x.N","Electrical_lev_x.FuseA","Electrical_lev_x.FuseFP","X1stFlrSF_clean","X2ndFlrSF_clean","LowQualFinSF_clean","BsmtFullBath_clean","BsmtHalfBath_clean","FullBath_clean","HalfBath_clean","BedroomAbvGr_clean","KitchenAbvGr_clean","KitchenQual_lev_x.2","KitchenQual_lev_x.3","KitchenQual_lev_x.4","TotRmsAbvGrd_clean","Functional_lev_x.Min2","Functional_lev_x.Typ","Functional_catP","Functional_catN","Fireplaces_clean","FireplaceQu_lev_x.Fa","FireplaceQu_lev_x.Gd","FireplaceQu_lev_x.NA","FireplaceQu_lev_x.TA","FireplaceQu_catP","GarageType_lev_x.Attchd","GarageType_lev_x.BuiltIn","GarageType_lev_x.Detchd","GarageType_lev_x.NA","GarageType_catP","GarageYrBlt_clean","GarageFinish_lev_x.Fin","GarageFinish_lev_x.RFn","GarageCars_clean","GarageArea_clean","GarageQual_lev_x.FaPo","GarageQual_lev_x.TA","GarageCond_lev_x.FaPo","GarageCond_lev_x.TA","PavedDrive_lev_x.N","PavedDrive_lev_x.P","WoodDeckSF_clean","OpenPorchSF_clean","EnclosedPorch_clean","X3SsnPorch_clean","ScreenPorch_clean","PoolArea_clean","Fence_lev_x.GdPrv","Fence_lev_x.GdWo","Fence_lev_x.MnPrv","Fence_lev_x.NA","MiscFeature_lev_x.NA","MiscVal_clean","SaleType_lev_x.COD","SaleType_lev_x.New","SaleType_lev_x.WD","SaleCondition_lev_x.Abnorml","SaleCondition_lev_x.Normal","SaleCondition_lev_x.Partial","SaleCondition_catP","LotShape.LandContour.interaction_lev_x.IR.HLS","LotShape.LandContour.interaction_lev_x.IR1.Lvl","LotShape.LandContour.interaction_lev_x.Reg.Bnk","LotShape.LandContour.interaction_lev_x.Reg.Lvl","LotShape.LandContour.interaction_catP","Garage.interaction_lev_x.1.FaPo","Garage.interaction_lev_x.1.TA","Garage.interaction_lev_x.2.TA","Garage.interaction_lev_x.3.TA","Garage.interaction_catP","Room.size_clean","full.YrSold_clean","QuarterSold_clean","TotalBath_clean","BathToBed_clean","SalePrice"
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,0,2.63560781821358,0.202072089431586,0.669054558864666,0.406369805531878,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,4.78355024444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535190453980556,-0.936652915808703,0.786682731270909,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,2.95109390292491,0,0,0,0,1.17811488111215,0.898100988799575,0.981333286866201,0.981988824110385,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,1.26610504225438,0,0,6.57436097443867,0,0,3.1995065409002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.28517224730808,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.871953769318683,0.854427289460536,0,0,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.00883517655409,0,0,1.04034095251161,1.10835648063412,0,1.05324051828327,0,1.04975378200455,0,0,0.730076738780125,0,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.31540891838964,1.00014134298566,0.761353895457885,0.772959094772304,0.865949406980479,141500
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.11509093144111,0.951582627953814,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45589431671333,0.293830053165795,0.889401480436815,1.21272942916219,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01478783073664,1.00817519275333,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,2.94758493897076,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,0,3.27206693365961,0,0,0,0,1.86643566445571,0,0,2.00226399626654,0,0,0,0,1.07651650498331,1.07642756018615,0,0.729234737954748,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.4709623100034,0,0,1.4796936958019,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,1.0123749491034,2.03068336075834,0,1.56051142876741,1.47203595084218,0,1.05324051828327,0,1.04975378200455,0,0,1.76000642384495,1.03289055011864,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,0,2.81758327475943,0.300462976473988,1.09759770138356,0.9986528596227,0.761353895457885,1.15943864215846,0.865949406980479,312500
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.852716594631438,0.598797860504326,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,4.20497540799208,0,0,0,0,0,0,0,0,0,0,0,0.69259941103366,0.244298076052218,0.7116493857816,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.785409920741432,1.07772118655949,1.01732226587834,1.01069311281515,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.00928305937463,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.594922534268042,1.31784548035439,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,1.01490335806719,2.03068336075834,0,1.04034095251161,0.769692000440358,0,1.05324051828327,0,1.04975378200455,0,0,0.651854231053683,0.317812476959582,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,3.52347748921733,0,0,0,3.48658142024534,0.10964838274034,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,0.777287088139333,0.999160636555884,1.14203084318683,1.15943864215846,1.29892411047072,179540
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.778285815275648,0.475558912944332,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.9965398977164,0.990046168308214,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,0,0,0,0.191826956345716,1.26610504225438,0,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.21446697803871,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.738749960135042,0,0,0,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.994170404564077,0,0,0.520170476255803,0.785085840449165,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,3.70532208650016,0,0,0.097084505551343,0,1.85813420448941,0,0,0.608467359532272,0,2.09851699657298,0,0,0.541650943983719,0.644892034665051,0.999683348104751,1.52270779091577,0.386479547386152,0.432974703490239,109900
0,0,6.97316284049068,0,0,0,0,0,0,0,0.0824935467322607,0,1.12079857736464,0,1.11741054215442,0.787123010429019,0.65557011274775,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,4.78355024444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535190453980556,-0.936652915808703,0.786682731270909,0,0,0,6.57436097443867,0.0286461123048185,0,6.83227634101549,0,0,1.41969857415255,0,0,0,1.37446736129751,1.07772118655949,0.99856744582976,0.992060504357671,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,0.748593000373528,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,2.55334155032688,0,0,0,2.57501103263303,0,0,0,0,1.24002063819019,0,0,0,0,1.07651650498331,1.07642756018615,0,0.237070608726734,0,0.00971155032047611,0,1.84185826285985,0,0,3.86801479593065,0,0,0.784513232001814,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.996193131735113,0,0,1.04034095251161,1.10835648063412,0,1.05324051828327,0,1.04975378200455,0,0,0,3.81374972351498,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.683329308254359,0.9986528596227,0.761353895457885,0.772959094772304,0.432974703490239,129000
0,0,0,0,0,0,0,5.27121563642717,0,0,0.144363706781456,0,0,2.63560781821358,0.202072089431586,0.787123010429019,0.717123186232726,5.5417078879881,0,0,0,1.26006154692571,5.03682094355073,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.785409920741432,0.538860593279745,0.958016483562562,1.00616085670387,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,3.22794715835666,0,3.1995065409002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,0.995419281086519,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.28790922253631,1.77040230739916,0,0,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.00934085834685,0,0,1.04034095251161,1.35465792077503,0,1.05324051828327,0,1.04975378200455,0,6.69959815098006,0,0.635624953919163,2.16851541331824,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,6.57436097443867,0,0.0486053807910395,0,0,1.35458689657672,0,1.29996226556093,1.36238780833213,0.999160636555884,1.14203084318683,0.772959094772304,0.865949406980479,159500
4.14267603197285,0,0,0,0,0,0,0,0,0,0.233731715741405,0,0,2.63560781821358,0.202072089431586,0.602856795357388,0.293887705765374,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,3.08022805617519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29075344783546,0.277952167094937,0.920210376707168,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,1.41969857415255,0,0,0,0.981762400926789,1.07772118655949,1.01580160479332,1.00918236077806,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,0.790701356644538,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,1.04042289287947,0,0,0,0,1.07651650498331,1.07642756018615,0,0.257866276158903,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.692986688268269,0,0,1.4796936958019,0,0.604271404182252,0,0.335869200530011,0.934613820790157,0,0,1.58590233207993,0.44622477988358,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.01338631268892,0,1.87767935449803,1.04034095251161,0.808176600462376,0,1.05324051828327,0,1.04975378200455,0,0,1.04296676968589,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.2086387139749,1.00064414171362,0.761353895457885,0.772959094772304,1.29892411047072,143000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.539170395574975,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.37446736129751,0.71848079103966,0.99856744582976,0.992060504357671,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,3.22794715835666,0,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.300182435860996,0,0,0,0,1.07651650498331,1.07642756018615,0,0.93303227879001,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.706061908801633,0,0,0,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.00832949476133,0,0,1.04034095251161,0.890918490509714,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.738849814550026,1.00015627760134,1.14203084318683,0.386479547386152,0.432974703490239,124500
4.14267603197285,0,0,0,0,0,0,0,0,0,0.233731715741405,0,1.12079857736464,0,1.11741054215442,0.511629956778862,0.357831189871126,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230866470344553,2.32793115101448,2.18181899445903,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01123962153826,1.00515368867914,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,4.60631976942351,0,0,0,0,0,0,0,4.69242665627586,0,0,0,0,0,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,1.86643566445571,0,0,1.85453023202081,0,0,0,0,1.07651650498331,1.07642756018615,0,0.575346798956693,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.32059727386972,0,0,1.4796936958019,0,1.2085428083645,0,0.671738401060023,0.934613820790157,0,0,1.58590233207993,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.00883517655409,0,1.87767935449803,1.04034095251161,1.16993184066934,0,1.05324051828327,0,1.04975378200455,0,0,1.54489452759723,2.01281235407735,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.37947104103849,1.00063418530317,0.380676947728943,1.15943864215846,1.29892411047072,236500
0,0,0,0,0,0,0,0,4.88019738643963,0,0.168424324578366,0,1.12079857736464,0,1.11741054215442,0.957666329355307,0.636778829256652,0,1.03047291633559,1.72982880433518,0,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45589431671333,0.293830053165795,0.889401480436815,1.21272942916219,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,0,0,4.60631976942351,0.785409920741432,1.07772118655949,1.01529471776498,1.00867877676569,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,2.06798816353187,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,1.23530573082064,0,0,0,0,1.07651650498331,1.07642756018615,0,0.113682981962527,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.936512670702165,0,0,1.4796936958019,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,1.01288063089616,2.03068336075834,0,1.04034095251161,0.842812740482192,0,1.05324051828327,0,1.04975378200455,0,0,1.04296676968589,0.291328103879616,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,0.815724361728641,0.99915068014543,0.761353895457885,1.15943864215846,0.865949406980479,187500
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.04949734723869,0.664002950215487,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,4.37391672771483,0,0,0.0647189944664419,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.898100988799575,0.9940054625747,0.998607096518407,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,0.933551659169798,0,0,0,0,1.07651650498331,1.07642756018615,0,0.374322013779053,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.934878268135495,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,0.991641995600282,0,1.87767935449803,0.520170476255803,0.507996720290636,0,1.05324051828327,0,1.04975378200455,0,0,1.07555948123858,0,0,0,0,0,0,5.27121563642717,0,0,0,0.72275610438158,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.815724361728641,1.00013636478044,0.380676947728943,0.772959094772304,0.432974703490239,131400
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,0,2.63560781821358,0.202072089431586,0.787123010429019,0.717123186232726,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,0,0,0,0.785409920741432,0.71848079103966,0.970181772242721,0.992060504357671,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,3.1995065409002,0,0,0,0,0,1.52621797832592,0,0,0,0,0,3.68371652571971,0,0,0,0,0,3.38248081599707,0.612937958040776,0,0,0,0,1.07651650498331,1.07642756018615,0,0.679325136117541,0,0.00971155032047611,5.47019898386493,0,0,0,3.86801479593065,0,0,0.719137129334996,1.60748184966304,0,0,0,0.604271404182252,1.57911042792762,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,2.23798652609597,0,0,0,2.11049720996794,0.62814841742077,0,0,1.94023610136299,0,0.553470404857869,0.967874951340612,0,0,1.04034095251161,0.615753600352286,0,1.05324051828327,0,1.04975378200455,4.02595744306039,0,0,4.51558561013406,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.25988841209397,0.998677750648836,1.52270779091577,0.772959094772304,1.29892411047072,163000
